"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Inside Temp/Hum","Barometer","Barometer","Barometer","Barometer","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors","Vantage Pro2 Plus, includes UV & Solar Radiation Sensors"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date & Time","Inside Temp - °C","High Inside Temp - °C","Low Inside Temp - °C","Inside Hum - %","High Inside Hum - %","Low Inside Hum - %","Inside Dew Point - °C","Inside Heat Index - °C","Barometer - in Hg","High Bar - in Hg","Low Bar - in Hg","Absolute Pressure - in Hg","Temp - °C","High Temp - °C","Low Temp - °C","Hum - %","High Hum - %","Low Hum - %","Dew Point - °C","High Dew Point - °C","Low Dew Point - °C","Wet Bulb - °C","High Wet Bulb - °C","Low Wet Bulb - °C","Avg Wind Speed - km/h","Prevailing Wind Direction","High Wind Speed - km/h","High Wind Direction","Wind Chill - °C","Low Wind Chill - °C","Heat Index - °C","High Heat Index - °C","THW Index - °C","High THW Index - °C","Low THW Index - °C","Wind Run - km","THSW Index - °C","High THSW Index - °C","Low THSW Index - °C","Rain - mm","High Rain Rate - mm/h","Solar Rad - W/m^2","High Solar Rad - W/m^2","ET - mm","UV Index","High UV Index","UV Dose - MEDs","Heating Degree Days","Cooling Degree Days"
"2/1/24 12:00 AM","25","25","25","62","62","61","17","26","29.83","29.83","29.83","28.42","21","21","21","75","75","74","17","17","17","18","18","18","5","E","10","E","21","21","22","22","22","22","22","1.4","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.031"
"2/1/24 12:15 AM","25","26","25","62","62","61","17","26","29.83","29.84","29.83","28.42","21","21","21","76","76","75","17","17","17","18","18","18","5","E","10","E","21","21","21","22","21","22","21","1.3","20","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.028"
"2/1/24 12:30 AM","25","25","25","61","62","61","17","26","29.83","29.83","29.83","28.42","21","21","21","76","76","76","17","17","16","18","18","18","5","E","11","E","21","21","21","21","21","21","21","1.2","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/1/24 12:45 AM","25","25","25","62","62","61","17","26","29.83","29.83","29.83","28.42","21","21","21","77","77","76","17","17","16","18","18","18","2","E","6","ESE","21","21","21","21","21","21","21","0.6","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.026"
"2/1/24 1:00 AM","25","25","25","62","62","62","18","26","29.82","29.83","29.82","28.41","21","21","21","77","78","77","17","17","17","18","18","18","4","E","11","E","21","21","21","21","21","21","21","1.1","20","20","20","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.024"
"2/1/24 1:15 AM","25","25","25","62","63","62","17","26","29.82","29.83","29.82","28.40","20","21","20","78","78","78","16","17","16","18","18","18","5","E","11","E","20","20","21","21","21","21","21","1.3","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/1/24 1:30 AM","25","25","25","62","63","62","17","26","29.81","29.82","29.81","28.40","20","20","20","78","78","78","16","17","16","18","18","18","4","E","10","E","20","20","21","21","21","21","21","1.1","20","20","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
